7088.0000 0.3029
7092.0000 0.2585
7096.0000 0.2166
7100.0000 0.1791
7104.0000 0.1468
7108.0000 0.1197
7112.0000 0.0973
7116.0000 0.0789
7120.0000 0.0640
7124.0000 0.0519
7128.0000 0.0420
7132.0000 0.0340
7136.0000 0.0276
7140.0000 0.0223
7144.0000 0.0181
7148.0000 0.0147
7152.0000 0.0119
7156.0000 0.0096
7160.0000 0.0078
7164.0000 0.0063
7168.0000 0.0051
7172.0000 0.0041
7176.0000 0.0034
7180.0000 0.0027
7184.0000 0.0022
7188.0000 0.0018
7192.0000 0.0014
7196.0000 0.0012
7200.0000 0.0009
7204.0000 0.0008
7208.0000 0.0006
7212.0000 0.0005
7216.0000 0.0004
7220.0000 0.0003
7224.0000 0.0003
7228.0000 0.0002
7232.0000 0.0002
7236.0000 0.0001
7240.0000 0.0001
7244.0000 0.0001
7248.0000 0.0002
7252.0000 0.0004
7256.0000 0.0009
7260.0000 0.0024
7264.0000 0.0060
7268.0000 0.0143
7272.0000 0.0320
7276.0000 0.0675
7280.0000 0.1334
7284.0000 0.2476
7288.0000 0.4319
7292.0000 0.7079
7296.0000 1.0910
7300.0000 1.5827
7304.0000 2.1631
7308.0000 2.7893
7312.0000 3.3989
7316.0000 3.9218
7320.0000 4.2954
7324.0000 4.4788
7328.0000 4.4612
7332.0000 4.2621
7336.0000 3.9235
7340.0000 3.4977
7344.0000 3.0358
7348.0000 2.5791
7352.0000 2.1559
7356.0000 1.7812
7360.0000 1.4602
7364.0000 1.1911
7368.0000 0.9688
7372.0000 0.7868
7376.0000 0.6384
7380.0000 0.5178
7384.0000 0.4200
7388.0000 0.3406
7392.0000 0.2762
7396.0000 0.2240
7400.0000 0.1816
7404.0000 0.1473
7408.0000 0.1194
7412.0000 0.0969
7416.0000 0.0785
7420.0000 0.0637
7424.0000 0.0517
7428.0000 0.0419
7432.0000 0.0340
7436.0000 0.0275
7440.0000 0.0223
7444.0000 0.0181
7448.0000 0.0147
7452.0000 0.0119
7456.0000 0.0097
7460.0000 0.0078
7464.0000 0.0064
7468.0000 0.0052
7472.0000 0.0042
7476.0000 0.0034
7480.0000 0.0027
7484.0000 0.0022
7488.0000 0.0018
7492.0000 0.0015
7496.0000 0.0012
7500.0000 0.0010
7504.0000 0.0008
7508.0000 0.0006
7512.0000 0.0005
7516.0000 0.0004
7520.0000 0.0003
7524.0000 0.0003
7528.0000 0.0002
7532.0000 0.0002
7536.0000 0.0001
7540.0000 0.0001
7544.0000 0.0001
7548.0000 0.0001
7552.0000 0.0001
7556.0000 0.0001
7560.0000 0.0000
7564.0000 0.0000
7568.0000 0.0000
7572.0000 0.0000
7576.0000 0.0000
7580.0000 0.0000
7584.0000 0.0000
7588.0000 0.0000
7592.0000 0.0000
7596.0000 0.0000
7600.0000 0.0000
7604.0000 0.0000
7608.0000 0.0000
7612.0000 0.0000
7616.0000 0.0000
7620.0000 0.0000
7624.0000 0.0000
7628.0000 0.0000
7632.0000 0.0000
7636.0000 0.0000
7640.0000 0.0000
7644.0000 0.0000
7648.0000 0.0000
7652.0000 0.0000
7656.0000 0.0000
7660.0000 0.0000
7664.0000 0.0000
7668.0000 0.0000
7672.0000 0.0000
7676.0000 0.0000
7680.0000 0.0000
7684.0000 0.0000
7688.0000 0.0000
7692.0000 0.0000
7696.0000 0.0000
7700.0000 0.0000
7704.0000 0.0000
7708.0000 0.0000
7712.0000 0.0000
7716.0000 0.0000
7720.0000 0.0000
7724.0000 0.0000
7728.0000 0.0000
7732.0000 0.0000
7736.0000 0.0000
7740.0000 0.0000
7744.0000 0.0000
7748.0000 0.0000
7752.0000 0.0000
7756.0000 0.0000
7760.0000 0.0000
7764.0000 0.0000
7768.0000 0.0000
7772.0000 0.0000
7776.0000 0.0000
7780.0000 0.0000
7784.0000 0.0000
7788.0000 0.0000
7792.0000 0.0000
7796.0000 0.0000
7800.0000 0.0000
7804.0000 0.0000
7808.0000 0.0000
7812.0000 0.0000
7816.0000 0.0000
7820.0000 0.0000
7824.0000 0.0000
7828.0000 0.0000
7832.0000 0.0000
7836.0000 0.0000
7840.0000 0.0000
7844.0000 0.0000
7848.0000 0.0000
7852.0000 0.0000
7856.0000 0.0000
7860.0000 0.0000
7864.0000 0.0000
7868.0000 0.0000
7872.0000 0.0000
7876.0000 0.0001
7880.0000 0.0002
7884.0000 0.0004
7888.0000 0.0010
7892.0000 0.0024
7896.0000 0.0053
7900.0000 0.0109
7904.0000 0.0213
7908.0000 0.0396
7912.0000 0.0698
7916.0000 0.1167
7920.0000 0.1852
7924.0000 0.2789
7928.0000 0.3989
7932.0000 0.5424
7936.0000 0.7016
7940.0000 0.8643
7944.0000 1.0153
7948.0000 1.1394
7952.0000 1.2235
7956.0000 1.2602
7960.0000 1.2482
7964.0000 1.1924
7968.0000 1.1025
7972.0000 0.9903
7976.0000 0.8676
7980.0000 0.7445
7984.0000 0.6283
7988.0000 0.5236
7992.0000 0.4323
7996.0000 0.3546
8000.0000 0.2897
8004.0000 0.2361
8008.0000 0.1921
8012.0000 0.1561
8016.0000 0.1269
8020.0000 0.1031
8024.0000 0.0837
8028.0000 0.0680
8032.0000 0.0553
8036.0000 0.0449
8040.0000 0.0365
8044.0000 0.0296
8048.0000 0.0241
8052.0000 0.0196
8056.0000 0.0159
8060.0000 0.0129
8064.0000 0.0105
8068.0000 0.0085
8072.0000 0.0069
8076.0000 0.0056
8080.0000 0.0046
8084.0000 0.0037
8088.0000 0.0030
8092.0000 0.0024
8096.0000 0.0020
8100.0000 0.0016
8104.0000 0.0013
8108.0000 0.0011
8112.0000 0.0009
8116.0000 0.0007
8120.0000 0.0006
8124.0000 0.0005
8128.0000 0.0004
8132.0000 0.0003
8136.0000 0.0002
8140.0000 0.0002
8144.0000 0.0002
8148.0000 0.0001
8152.0000 0.0001
8156.0000 0.0001
8160.0000 0.0001
8164.0000 0.0001
8168.0000 0.0000
8172.0000 0.0000
8176.0000 0.0000
8180.0000 0.0000
8184.0000 0.0000
8188.0000 0.0000
8192.0000 0.0000
8196.0000 0.0000
8200.0000 0.0000
8204.0000 0.0000
8208.0000 0.0000
8212.0000 0.0000
8216.0000 0.0000
8220.0000 0.0000
8224.0000 0.0000
8228.0000 0.0000
8232.0000 0.0000
8236.0000 0.0000
8240.0000 0.0000
8244.0000 0.0000
8248.0000 0.0000
8252.0000 0.0000
8256.0000 0.0000
8260.0000 0.0000
8264.0000 0.0000
8268.0000 0.0000
8272.0000 0.0000
8276.0000 0.0000
8280.0000 0.0000
8284.0000 0.0000
8288.0000 0.0000
8292.0000 0.0000
8296.0000 0.0000
8300.0000 0.0000
8304.0000 0.0000
8308.0000 0.0000
8312.0000 0.0000
8316.0000 0.0000
8320.0000 0.0000
8324.0000 0.0000
8328.0000 0.0000
8332.0000 0.0000
8336.0000 0.0000
8340.0000 0.0000
8344.0000 0.0000
8348.0000 0.0000
8352.0000 0.0000
8356.0000 0.0000
8360.0000 0.0000
8364.0000 0.0000
8368.0000 0.0000
8372.0000 0.0000
8376.0000 0.0000
8380.0000 0.0000
8384.0000 0.0000
8388.0000 0.0000
8392.0000 0.0000
8396.0000 0.0000
8400.0000 0.0000
8404.0000 0.0000
8408.0000 0.0000
8412.0000 0.0000
8416.0000 0.0000
8420.0000 0.0000
8424.0000 0.0000
8428.0000 0.0000
8432.0000 0.0000
8436.0000 0.0000
8440.0000 0.0000
8444.0000 0.0000
8448.0000 0.0000
8452.0000 0.0000
8456.0000 0.0000
8460.0000 0.0000
8464.0000 0.0000
8468.0000 0.0000
8472.0000 0.0000
8476.0000 0.0000
8480.0000 0.0000
8484.0000 0.0000
8488.0000 0.0000
8492.0000 0.0000
8496.0000 0.0000
8500.0000 0.0000
8504.0000 0.0000
8508.0000 0.0000
8512.0000 0.0000
8516.0000 0.0000
8520.0000 0.0000
8524.0000 0.0000
8528.0000 0.0000
8532.0000 0.0000
8536.0000 0.0000
8540.0000 0.0000
8544.0000 0.0000
8548.0000 0.0000
8552.0000 0.0000
8556.0000 0.0000
8560.0000 0.0000
8564.0000 0.0000
8568.0000 0.0000
8572.0000 0.0000
8576.0000 0.0000
8580.0000 0.0000
8584.0000 0.0000
8588.0000 0.0000
8592.0000 0.0000
8596.0000 0.0000
8600.0000 0.0000
8604.0000 0.0000
8608.0000 0.0000
8612.0000 0.0000
8616.0000 0.0000
8620.0000 0.0000
8624.0000 0.0000
8628.0000 0.0000
8632.0000 0.0000
8636.0000 0.0000
8640.0000 0.0000
8644.0000 0.0000
8648.0000 0.0000
8652.0000 0.0000
8656.0000 0.0000
8660.0000 0.0000
8664.0000 0.0000
8668.0000 0.0000
8672.0000 0.0000
8676.0000 0.0000
8680.0000 0.0000
8684.0000 0.0000
8688.0000 0.0000
8692.0000 0.0000
8696.0000 0.0000
8700.0000 0.0000
8704.0000 0.0000
8708.0000 0.0000
8712.0000 0.0000
8716.0000 0.0000
8720.0000 0.0000
8724.0000 0.0000
8728.0000 0.0000
8732.0000 0.0000
8736.0000 0.0000
8740.0000 0.0000
8744.0000 0.0000
8748.0000 0.0000
8752.0000 0.0000
8756.0000 0.0000
8760.0000 0.0000
8764.0000 0.0000
8768.0000 0.0000
8772.0000 0.0000
8776.0000 0.0000
8780.0000 0.0000
8784.0000 0.0000
8788.0000 0.0000
8792.0000 0.0000
8796.0000 0.0000
8800.0000 0.0000
8804.0000 0.0000
8808.0000 0.0000
8812.0000 0.0000
8816.0000 0.0000
8820.0000 0.0000
8824.0000 0.0000
8828.0000 0.0000
8832.0000 0.0000
8836.0000 0.0000
8840.0000 0.0000
8844.0000 0.0000
8848.0000 0.0000
8852.0000 0.0000
8856.0000 0.0000
8860.0000 0.0000
8864.0000 0.0000
8868.0000 0.0000
8872.0000 0.0000
8876.0000 0.0000
8880.0000 0.0000
8884.0000 0.0000
8888.0000 0.0000
8892.0000 0.0000
8896.0000 0.0000
8900.0000 0.0000
8904.0000 0.0000
8908.0000 0.0001
8912.0000 0.0001
8916.0000 0.0002
8920.0000 0.0004
8924.0000 0.0007
8928.0000 0.0012
8932.0000 0.0020
8936.0000 0.0031
8940.0000 0.0045
8944.0000 0.0064
8948.0000 0.0087
8952.0000 0.0114
8956.0000 0.0143
8960.0000 0.0173
8964.0000 0.0202
8968.0000 0.0226
8972.0000 0.0245
8976.0000 0.0257
8980.0000 0.0261
8984.0000 0.0256
8988.0000 0.0245
8992.0000 0.0227
8996.0000 0.0206
9000.0000 0.0183
9004.0000 0.0159
9008.0000 0.0136
9012.0000 0.0115
9016.0000 0.0096
9020.0000 0.0080
9024.0000 0.0066
9028.0000 0.0054
9032.0000 0.0044
9036.0000 0.0036
9040.0000 0.0029
9044.0000 0.0024
9048.0000 0.0019
9052.0000 0.0016
9056.0000 0.0013
9060.0000 0.0010
9064.0000 0.0008
9068.0000 0.0007
9072.0000 0.0006
9076.0000 0.0005
9080.0000 0.0004
9084.0000 0.0003
9088.0000 0.0002
9092.0000 0.0002
9096.0000 0.0002
9100.0000 0.0001
9104.0000 0.0001
9108.0000 0.0001
9112.0000 0.0001
9116.0000 0.0001
9120.0000 0.0000
9124.0000 0.0000
9128.0000 0.0000
9132.0000 0.0000
9136.0000 0.0000
9140.0000 0.0000
9144.0000 0.0000
9148.0000 0.0000
9152.0000 0.0000
9156.0000 0.0000
9160.0000 0.0000
9164.0000 0.0000
9168.0000 0.0000
9172.0000 0.0000
9176.0000 0.0000
9180.0000 0.0000
9184.0000 0.0000
9188.0000 0.0000
9192.0000 0.0000
9196.0000 0.0000
9200.0000 0.0000
9204.0000 0.0000
9208.0000 0.0000
9212.0000 0.0000
9216.0000 0.0000
9220.0000 0.0000
9224.0000 0.0000
9228.0000 0.0000
9232.0000 0.0000
9236.0000 0.0000
9240.0000 0.0000
9244.0000 0.0000
9248.0000 0.0000
9252.0000 0.0000
9256.0000 0.0000
9260.0000 0.0000
9264.0000 0.0000
9268.0000 0.0000
9272.0000 0.0000
9276.0000 0.0000
9280.0000 0.0000
9284.0000 0.0000
9288.0000 0.0000
9292.0000 0.0000
9296.0000 0.0000
9300.0000 0.0000
9304.0000 0.0000
9308.0000 0.0000
9312.0000 0.0000
9316.0000 0.0000
9320.0000 0.0000
9324.0000 0.0000
9328.0000 0.0000
9332.0000 0.0000
9336.0000 0.0000
9340.0000 0.0000
9344.0000 0.0000
9348.0000 0.0000
9352.0000 0.0000
9356.0000 0.0000
9360.0000 0.0000
9364.0000 0.0000
9368.0000 0.0000
9372.0000 0.0000
9376.0000 0.0000
9380.0000 0.0000
9384.0000 0.0000
9388.0000 0.0000
9392.0000 0.0000
9396.0000 0.0000
9400.0000 0.0000
9404.0000 0.0000
9408.0000 0.0000
9412.0000 0.0000
9416.0000 0.0000
9420.0000 0.0000
9424.0000 0.0000
9428.0000 0.0001
9432.0000 0.0002
9436.0000 0.0004
9440.0000 0.0010
9444.0000 0.0023
9448.0000 0.0050
9452.0000 0.0104
9456.0000 0.0208
9460.0000 0.0403
9464.0000 0.0751
9468.0000 0.1350
9472.0000 0.2340
9476.0000 0.3909
9480.0000 0.6296
9484.0000 0.9781
9488.0000 1.4653
9492.0000 2.1175
9496.0000 2.9524
9500.0000 3.9731
9504.0000 5.1621
9508.0000 6.4781
9512.0000 7.8561
9516.0000 9.2122
9520.0000 10.4522
9524.0000 11.4838
9528.0000 12.2291
9532.0000 12.6356
9536.0000 12.6829
9540.0000 12.3840
9544.0000 11.7817
9548.0000 10.9401
9552.0000 9.9344
9556.0000 8.8406
9560.0000 7.7272
9564.0000 6.6492
9568.0000 5.6461
9572.0000 4.7421
9576.0000 3.9480
9580.0000 3.2645
9584.0000 2.6857
9588.0000 2.2015
9592.0000 1.8000
9596.0000 1.4693
9600.0000 1.1981
9604.0000 0.9763
9608.0000 0.7953
9612.0000 0.6477
9616.0000 0.5274
9620.0000 0.4295
9624.0000 0.3497
9628.0000 0.2847
9632.0000 0.2318
9636.0000 0.1888
9640.0000 0.1537
9644.0000 0.1252
9648.0000 0.1019
9652.0000 0.0830
9656.0000 0.0676
9660.0000 0.0550
9664.0000 0.0448
9668.0000 0.0365
9672.0000 0.0297
9676.0000 0.0242
9680.0000 0.0197
9684.0000 0.0160
9688.0000 0.0131
9692.0000 0.0106
9696.0000 0.0087
9700.0000 0.0070
9704.0000 0.0057
9708.0000 0.0047
9712.0000 0.0038
9716.0000 0.0031
9720.0000 0.0025
9724.0000 0.0021
9728.0000 0.0017
9732.0000 0.0014
9736.0000 0.0011
9740.0000 0.0009
9744.0000 0.0007
9748.0000 0.0006
9752.0000 0.0005
9756.0000 0.0004
9760.0000 0.0003
9764.0000 0.0003
9768.0000 0.0002
9772.0000 0.0002
9776.0000 0.0001
9780.0000 0.0001
9784.0000 0.0001
9788.0000 0.0001
9792.0000 0.0001
9796.0000 0.0001
9800.0000 0.0001
9804.0000 0.0001
9808.0000 0.0002
9812.0000 0.0003
9816.0000 0.0006
9820.0000 0.0012
9824.0000 0.0024
9828.0000 0.0046
9832.0000 0.0084
9836.0000 0.0148
9840.0000 0.0254
9844.0000 0.0422
9848.0000 0.0676
9852.0000 0.1048
9856.0000 0.1571
9860.0000 0.2277
9864.0000 0.3194
9868.0000 0.4336
9872.0000 0.5696
9876.0000 0.7244
9880.0000 0.8924
9884.0000 1.0653
9888.0000 1.2329
9892.0000 1.3840
9896.0000 1.5083
9900.0000 1.5969
9904.0000 1.6440
9908.0000 1.6476
9912.0000 1.6091
9916.0000 1.5337
9920.0000 1.4287
9924.0000 1.3029
9928.0000 1.1653
9932.0000 1.0241
9936.0000 0.8862
9940.0000 0.7567
9944.0000 0.6388
9948.0000 0.5343
9952.0000 0.4435
9956.0000 0.3661
9960.0000 0.3009
9964.0000 0.2465
9968.0000 0.2015
9972.0000 0.1645
9976.0000 0.1342
9980.0000 0.1094
9984.0000 0.0891
9988.0000 0.0726
9992.0000 0.0591
9996.0000 0.0482
10000.0000 0.0392
10004.0000 0.0320
10008.0000 0.0260
10012.0000 0.0212
10016.0000 0.0173
10020.0000 0.0141
10024.0000 0.0115
10028.0000 0.0093
10032.0000 0.0076
10036.0000 0.0062
10040.0000 0.0050
10044.0000 0.0041
10048.0000 0.0033
10052.0000 0.0027
10056.0000 0.0022
10060.0000 0.0018
10064.0000 0.0015
10068.0000 0.0012
10072.0000 0.0010
10076.0000 0.0008
10080.0000 0.0006
10084.0000 0.0005
10088.0000 0.0004
10092.0000 0.0003
10096.0000 0.0003
10100.0000 0.0002
10104.0000 0.0002
10108.0000 0.0002
10112.0000 0.0001
10116.0000 0.0001
10120.0000 0.0001
10124.0000 0.0001
10128.0000 0.0001
10132.0000 0.0000
10136.0000 0.0000
10140.0000 0.0000
10144.0000 0.0000
10148.0000 0.0000
10152.0000 0.0000
10156.0000 0.0000
10160.0000 0.0000
10164.0000 0.0000
10168.0000 0.0000
10172.0000 0.0000
10176.0000 0.0000
10180.0000 0.0000
10184.0000 0.0000
10188.0000 0.0000
10192.0000 0.0000
10196.0000 0.0000
10200.0000 0.0000
10204.0000 0.0000
10208.0000 0.0000
10212.0000 0.0000
10216.0000 0.0000
10220.0000 0.0000
10224.0000 0.0000
10228.0000 0.0000
10232.0000 0.0000
10236.0000 0.0000
10240.0000 0.0000
10244.0000 0.0000
10248.0000 0.0000
10252.0000 0.0000
10256.0000 0.0000
10260.0000 0.0000
10264.0000 0.0000
10268.0000 0.0000
10272.0000 0.0000
10276.0000 0.0000
10280.0000 0.0000
10284.0000 0.0000
10288.0000 0.0000
10292.0000 0.0000
10296.0000 0.0000
10300.0000 0.0000
10304.0000 0.0000
10308.0000 0.0000
10312.0000 0.0000
10316.0000 0.0000
10320.0000 0.0000
10324.0000 0.0000
10328.0000 0.0000
10332.0000 0.0000
10336.0000 0.0000
10340.0000 0.0000
10344.0000 0.0000
10348.0000 0.0000
10352.0000 0.0000
10356.0000 0.0000
10360.0000 0.0000
10364.0000 0.0000
10368.0000 0.0000
10372.0000 0.0000
10376.0000 0.0000
10380.0000 0.0000
10384.0000 0.0000
10388.0000 0.0000
10392.0000 0.0000
10396.0000 0.0000
10400.0000 0.0000
10404.0000 0.0000
10408.0000 0.0000
10412.0000 0.0000
10416.0000 0.0000
10420.0000 0.0000
10424.0000 0.0000
10428.0000 0.0000
10432.0000 0.0000
10436.0000 0.0000
10440.0000 0.0000
10444.0000 0.0000
10448.0000 0.0000
10452.0000 0.0000
10456.0000 0.0000
10460.0000 0.0000
10464.0000 0.0000
10468.0000 0.0000
10472.0000 0.0000
10476.0000 0.0000
10480.0000 0.0000
10484.0000 0.0000
10488.0000 0.0000
10492.0000 0.0000
10496.0000 0.0000
10500.0000 0.0000
10504.0000 0.0000
10508.0000 0.0000
10512.0000 0.0000
10516.0000 0.0000
10520.0000 0.0000
10524.0000 0.0000
10528.0000 0.0000
10532.0000 0.0000
10536.0000 0.0000
10540.0000 0.0000
10544.0000 0.0000
10548.0000 0.0000
10552.0000 0.0000
10556.0000 0.0000
10560.0000 0.0000
10564.0000 0.0000
10568.0000 0.0000
10572.0000 0.0000
10576.0000 0.0000
10580.0000 0.0000
10584.0000 0.0000
10588.0000 0.0000
10592.0000 0.0000
10596.0000 0.0000
10600.0000 0.0000
10604.0000 0.0000
10608.0000 0.0000
10612.0000 0.0000
10616.0000 0.0000
10620.0000 0.0000
10624.0000 0.0000
10628.0000 0.0000
10632.0000 0.0000
10636.0000 0.0000
10640.0000 0.0000
10644.0000 0.0000
10648.0000 0.0000
10652.0000 0.0000
10656.0000 0.0000
10660.0000 0.0000
10664.0000 0.0000
10668.0000 0.0000
10672.0000 0.0000
10676.0000 0.0000
10680.0000 0.0000
10684.0000 0.0000
10688.0000 0.0000
10692.0000 0.0000
10696.0000 0.0000
10700.0000 0.0000
10704.0000 0.0000
10708.0000 0.0000
10712.0000 0.0000
10716.0000 0.0000
10720.0000 0.0000
10724.0000 0.0000
10728.0000 0.0000
10732.0000 0.0000
10736.0000 0.0000
10740.0000 0.0000
10744.0000 0.0000
10748.0000 0.0000
10752.0000 0.0000
10756.0000 0.0000
10760.0000 0.0000
10764.0000 0.0000
10768.0000 0.0000
10772.0000 0.0000
10776.0000 0.0000
10780.0000 0.0001
10784.0000 0.0001
10788.0000 0.0002
10792.0000 0.0004
10796.0000 0.0007
10800.0000 0.0011
10804.0000 0.0018
10808.0000 0.0028
10812.0000 0.0043
10816.0000 0.0064
10820.0000 0.0092
10824.0000 0.0129
10828.0000 0.0177
10832.0000 0.0235
10836.0000 0.0305
10840.0000 0.0385
10844.0000 0.0474
10848.0000 0.0567
10852.0000 0.0662
10856.0000 0.0753
10860.0000 0.0836
10864.0000 0.0904
10868.0000 0.0955
10872.0000 0.0986
10876.0000 0.0994
10880.0000 0.0981
10884.0000 0.0948
10888.0000 0.0897
10892.0000 0.0833
10896.0000 0.0759
10900.0000 0.0681
10904.0000 0.0601
10908.0000 0.0524
10912.0000 0.0450
10916.0000 0.0383
10920.0000 0.0323
10924.0000 0.0270
10928.0000 0.0224
10932.0000 0.0185
10936.0000 0.0153
10940.0000 0.0125
10944.0000 0.0102
10948.0000 0.0084
10952.0000 0.0068
10956.0000 0.0056
10960.0000 0.0046
10964.0000 0.0037
10968.0000 0.0030
10972.0000 0.0025
10976.0000 0.0020
10980.0000 0.0016
10984.0000 0.0013
10988.0000 0.0011
10992.0000 0.0009
10996.0000 0.0007
11000.0000 0.0006
11004.0000 0.0005
11008.0000 0.0004
11012.0000 0.0003
11016.0000 0.0003
11020.0000 0.0002
11024.0000 0.0002
11028.0000 0.0001
11032.0000 0.0001
11036.0000 0.0001
11040.0000 0.0001
11044.0000 0.0001
11048.0000 0.0001
11052.0000 0.0000
11056.0000 0.0000
11060.0000 0.0000
11064.0000 0.0000
11068.0000 0.0000
11072.0000 0.0000
11076.0000 0.0000
11080.0000 0.0000
11084.0000 0.0000
11088.0000 0.0000
11092.0000 0.0000
11096.0000 0.0000
11100.0000 0.0000
11104.0000 0.0000
11108.0000 0.0000
11112.0000 0.0000
11116.0000 0.0000
11120.0000 0.0000
11124.0000 0.0000
11128.0000 0.0000
11132.0000 0.0000
11136.0000 0.0000
11140.0000 0.0000
11144.0000 0.0000
11148.0000 0.0000
11152.0000 0.0000
11156.0000 0.0000
11160.0000 0.0000
11164.0000 0.0000
11168.0000 0.0000
11172.0000 0.0000
11176.0000 0.0000
11180.0000 0.0000
11184.0000 0.0000
11188.0000 0.0000
11192.0000 0.0000
11196.0000 0.0000
11200.0000 0.0000
11204.0000 0.0000
11208.0000 0.0000
11212.0000 0.0000
11216.0000 0.0000
11220.0000 0.0000
11224.0000 0.0000
11228.0000 0.0000
11232.0000 0.0000
11236.0000 0.0000
11240.0000 0.0000
11244.0000 0.0000
11248.0000 0.0000
11252.0000 0.0000
11256.0000 0.0000
11260.0000 0.0000
11264.0000 0.0000
11268.0000 0.0000
11272.0000 0.0000
11276.0000 0.0000
11280.0000 0.0000
11284.0000 0.0000
11288.0000 0.0000
11292.0000 0.0000
11296.0000 0.0000
11300.0000 0.0000
11304.0000 0.0000
11308.0000 0.0000
11312.0000 0.0000
11316.0000 0.0000
11320.0000 0.0000
11324.0000 0.0000
11328.0000 0.0000
11332.0000 0.0000
11336.0000 0.0000
11340.0000 0.0000
11344.0000 0.0000
11348.0000 0.0000
11352.0000 0.0000
11356.0000 0.0000
11360.0000 0.0000
11364.0000 0.0000
11368.0000 0.0000
11372.0000 0.0000
11376.0000 0.0000
11380.0000 0.0000
11384.0000 0.0000
11388.0000 0.0000
11392.0000 0.0000
11396.0000 0.0000
11400.0000 0.0000
11404.0000 0.0000
11408.0000 0.0000
11412.0000 0.0000
11416.0000 0.0000
11420.0000 0.0000
11424.0000 0.0000
11428.0000 0.0000
11432.0000 0.0000
11436.0000 0.0000
11440.0000 0.0000
11444.0000 0.0000
11448.0000 0.0000
11452.0000 0.0000
11456.0000 0.0000
11460.0000 0.0000
11464.0000 0.0000
11468.0000 0.0000
11472.0000 0.0000
11476.0000 0.0000
11480.0000 0.0000
11484.0000 0.0000
11488.0000 0.0000
11492.0000 0.0000
11496.0000 0.0000
11500.0000 0.0000
11504.0000 0.0000
11508.0000 0.0000
11512.0000 0.0000
11516.0000 0.0000
11520.0000 0.0000
11524.0000 0.0000
11528.0000 0.0000
11532.0000 0.0000
11536.0000 0.0000
11540.0000 0.0000
11544.0000 0.0000
11548.0000 0.0001
11552.0000 0.0001
11556.0000 0.0002
11560.0000 0.0004
11564.0000 0.0008
11568.0000 0.0014
11572.0000 0.0024
11576.0000 0.0040
11580.0000 0.0065
11584.0000 0.0105
11588.0000 0.0163
11592.0000 0.0249
11596.0000 0.0371
11600.0000 0.0539
11604.0000 0.0766
11608.0000 0.1063
11612.0000 0.1441
11616.0000 0.1907
11620.0000 0.2467
11624.0000 0.3118
11628.0000 0.3852
11632.0000 0.4651
11636.0000 0.5491
11640.0000 0.6339
11644.0000 0.7158
11648.0000 0.7908
11652.0000 0.8551
11656.0000 0.9054
11660.0000 0.9390
11664.0000 0.9544
11668.0000 0.9511
11672.0000 0.9300
11676.0000 0.8927
11680.0000 0.8420
11684.0000 0.7808
11688.0000 0.7126
11692.0000 0.6407
11696.0000 0.5681
11700.0000 0.4973
11704.0000 0.4302
11708.0000 0.3683
11712.0000 0.3124
11716.0000 0.2628
11720.0000 0.2196
11724.0000 0.1824
11728.0000 0.1509
11732.0000 0.1243
11736.0000 0.1021
11740.0000 0.0837
11744.0000 0.0684
11748.0000 0.0559
11752.0000 0.0457
11756.0000 0.0373
11760.0000 0.0304
11764.0000 0.0248
11768.0000 0.0202
11772.0000 0.0165
11776.0000 0.0134
11780.0000 0.0110
11784.0000 0.0089
11788.0000 0.0073
11792.0000 0.0059
11796.0000 0.0048
11800.0000 0.0039
11804.0000 0.0032
11808.0000 0.0026
11812.0000 0.0021
11816.0000 0.0017
11820.0000 0.0014
11824.0000 0.0012
11828.0000 0.0009
11832.0000 0.0008
11836.0000 0.0006
11840.0000 0.0005
11844.0000 0.0004
11848.0000 0.0003
11852.0000 0.0003
11856.0000 0.0002
11860.0000 0.0002
11864.0000 0.0002
11868.0000 0.0001
11872.0000 0.0001
11876.0000 0.0001
11880.0000 0.0001
11884.0000 0.0001
11888.0000 0.0000
11892.0000 0.0000
11896.0000 0.0000
11900.0000 0.0000
11904.0000 0.0000
11908.0000 0.0000
11912.0000 0.0000
11916.0000 0.0000
11920.0000 0.0000
11924.0000 0.0000
11928.0000 0.0000
11932.0000 0.0000
11936.0000 0.0000
11940.0000 0.0000
11944.0000 0.0000
11948.0000 0.0000
11952.0000 0.0000
11956.0000 0.0000
11960.0000 0.0000
11964.0000 0.0000
11968.0000 0.0000
11972.0000 0.0000
11976.0000 0.0000
11980.0000 0.0000
11984.0000 0.0000
11988.0000 0.0000
11992.0000 0.0000
11996.0000 0.0000
12000.0000 0.0000
12004.0000 0.0000
12008.0000 0.0000
12012.0000 0.0000
12016.0000 0.0000
12020.0000 0.0000
12024.0000 0.0000
12028.0000 0.0000
12032.0000 0.0000
12036.0000 0.0000
12040.0000 0.0000
12044.0000 0.0000
12048.0000 0.0000
12052.0000 0.0000
12056.0000 0.0000
12060.0000 0.0000
12064.0000 0.0000
12068.0000 0.0000
12072.0000 0.0000
12076.0000 0.0000
12080.0000 0.0000
12084.0000 0.0000
12088.0000 0.0000
12092.0000 0.0000
12096.0000 0.0000
12100.0000 0.0000
12104.0000 0.0000
12108.0000 0.0000
12112.0000 0.0000
12116.0000 0.0000
12120.0000 0.0000
12124.0000 0.0000
12128.0000 0.0000
12132.0000 0.0000
12136.0000 0.0000
12140.0000 0.0000
12144.0000 0.0000
12148.0000 0.0000
12152.0000 0.0000
12156.0000 0.0000
12160.0000 0.0000
12164.0000 0.0000
12168.0000 0.0000
12172.0000 0.0000
