29.0000 0.0000
29.0200 0.0000
29.0400 0.0000
29.0600 0.0000
29.0800 0.0000
29.1000 0.0000
29.1200 0.0000
29.1400 0.0000
29.1600 0.0000
29.1800 0.0000
29.2000 0.0000
29.2200 0.0000
29.2400 0.0000
29.2600 0.0000
29.2800 0.0000
29.3000 0.0000
29.3200 0.0000
29.3400 0.0000
29.3600 0.0000
29.3800 0.0000
29.4000 0.0000
29.4200 0.0000
29.4400 0.0000
29.4600 0.0000
29.4800 0.0000
29.5000 0.0000
29.5200 0.0000
29.5400 0.0000
29.5600 0.0000
29.5800 0.0000
29.6000 0.0000
29.6200 0.0000
29.6400 0.0000
29.6600 0.0000
29.6800 0.0000
29.7000 0.0000
29.7200 0.0000
29.7400 0.0000
29.7600 0.0000
29.7800 0.0000
29.8000 0.0000
29.8200 0.0000
29.8400 0.0000
29.8600 0.0000
29.8800 0.0000
29.9000 0.0000
29.9200 0.0000
29.9400 0.0000
29.9600 0.0000
29.9800 0.0000
30.0000 0.0000
30.0200 0.0000
30.0400 0.0000
30.0600 0.0000
30.0800 0.0000
30.1000 0.0000
30.1200 0.0000
30.1400 0.0000
30.1600 0.0000
30.1800 0.0000
30.2000 0.0000
30.2200 0.0000
30.2400 0.0000
30.2600 0.0000
30.2800 0.0000
30.3000 0.0000
30.3200 0.0000
30.3400 0.0000
30.3600 0.0000
30.3800 0.0000
30.4000 0.0000
30.4200 0.0000
30.4400 0.0000
30.4600 0.0000
30.4800 0.0000
30.5000 0.0000
30.5200 0.0000
30.5400 0.0000
30.5600 0.0000
30.5800 0.0000
30.6000 0.0000
30.6200 0.0000
30.6400 0.0000
30.6600 0.0000
30.6800 0.0000
30.7000 0.0000
30.7200 0.0000
30.7400 0.0000
30.7600 0.0000
30.7800 0.0000
30.8000 0.0000
30.8200 0.0000
30.8400 0.0000
30.8600 0.0000
30.8800 0.0000
30.9000 0.0000
30.9200 0.0000
30.9400 0.0000
30.9600 0.0000
30.9800 0.0000
31.0000 0.0000
31.0200 0.0000
31.0400 0.0000
31.0600 0.0000
31.0800 0.0000
31.1000 0.0000
31.1200 0.0000
31.1400 0.0000
31.1600 0.0000
31.1800 0.0000
31.2000 0.0000
31.2200 0.0000
31.2400 0.0000
31.2600 0.0000
31.2800 0.0000
31.3000 0.0000
31.3200 0.0000
31.3400 0.0000
31.3600 0.0000
31.3800 0.0000
31.4000 0.0000
31.4200 0.0000
31.4400 0.0000
31.4600 0.0000
31.4800 0.0000
31.5000 0.0000
31.5200 0.0000
31.5400 0.0000
31.5600 0.0000
31.5800 0.0000
31.6000 0.0000
31.6200 0.0000
31.6400 0.0000
31.6600 0.0000
31.6800 0.0000
31.7000 0.0000
31.7200 0.0000
31.7400 0.0000
31.7600 0.0000
31.7800 0.0000
31.8000 0.0000
31.8200 0.0000
31.8400 0.0000
31.8600 0.0000
31.8800 0.0000
31.9000 0.0000
31.9200 0.0000
31.9400 0.0000
31.9600 0.0000
31.9800 0.0000
32.0000 0.0000
32.0200 0.0000
32.0400 0.0000
32.0600 0.0000
32.0800 0.0000
32.1000 0.0000
32.1200 0.0000
32.1400 0.0000
32.1600 0.0000
32.1800 0.0000
32.2000 0.0000
32.2200 0.0000
32.2400 0.0000
32.2600 0.0000
32.2800 0.0000
32.3000 0.0000
32.3200 0.0000
32.3400 0.0000
32.3600 0.0000
32.3800 0.0000
32.4000 0.0000
32.4200 0.0000
32.4400 0.0000
32.4600 0.0000
32.4800 0.0000
32.5000 0.0000
32.5200 0.0000
32.5400 0.0000
32.5600 0.0000
32.5800 0.0000
32.6000 0.0000
32.6200 0.0000
32.6400 0.0000
32.6600 0.0000
32.6800 0.0000
32.7000 0.0000
32.7200 0.0000
32.7400 0.0000
32.7600 0.0000
32.7800 0.0000
32.8000 0.0000
32.8200 0.0000
32.8400 0.0000
32.8600 0.0000
32.8800 0.0000
32.9000 0.0000
32.9200 0.0000
32.9400 0.0000
32.9600 0.0000
32.9800 0.0000
33.0000 0.0000
33.0200 0.0000
33.0400 0.0000
33.0600 0.0000
33.0800 0.0000
33.1000 0.0000
33.1200 0.0000
33.1400 0.0000
33.1600 0.0000
33.1800 0.0000
33.2000 0.0000
33.2200 0.0000
33.2400 0.0000
33.2600 0.0000
33.2800 0.0000
33.3000 0.0000
33.3200 0.0000
33.3400 0.0000
33.3600 0.0000
33.3800 0.0000
33.4000 0.0000
33.4200 0.0000
33.4400 0.0041
33.4600 0.0042
33.4800 0.0043
33.5000 0.0044
33.5200 0.0045
33.5400 0.0046
33.5600 0.0048
33.5800 0.0049
33.6000 0.0050
33.6200 0.0051
33.6400 0.0053
33.6600 0.0054
33.6800 0.0056
33.7000 0.0057
33.7200 0.0059
33.7400 0.0060
33.7600 0.0062
33.7800 0.0064
33.8000 0.0066
33.8200 0.0068
33.8400 0.0070
33.8600 0.0072
33.8800 0.0074
33.9000 0.0077
33.9200 0.0079
33.9400 0.0082
33.9600 0.0084
33.9800 0.0087
34.0000 0.0090
34.0200 0.0093
34.0400 0.0097
34.0600 0.0100
34.0800 0.0104
34.1000 0.0108
34.1200 0.0112
34.1400 0.0116
34.1600 0.0121
34.1800 0.0126
34.2000 0.0131
34.2200 0.0137
34.2400 0.0143
34.2600 0.0149
34.2800 0.0156
34.3000 0.0163
34.3200 0.0171
34.3400 0.0179
34.3600 0.0188
34.3800 0.0198
34.4000 0.0208
34.4200 0.0220
34.4400 0.0232
34.4600 0.0245
34.4800 0.0260
34.5000 0.0275
34.5200 0.0293
34.5400 0.0312
34.5600 0.0332
34.5800 0.0355
34.6000 0.0381
34.6200 0.0409
34.6400 0.0440
34.6600 0.0476
34.6800 0.0515
34.7000 0.0560
34.7200 0.0611
34.7400 0.0669
34.7600 0.0736
34.7800 0.0813
34.8000 0.0903
34.8200 0.1009
34.8400 0.1135
34.8600 0.1286
34.8800 0.1468
34.9000 0.1692
34.9200 0.1972
34.9400 0.2326
34.9600 0.2783
34.9800 0.3389
35.0000 0.4212
35.0200 0.5373
35.0400 0.7144
35.0600 1.0944
35.0800 2.6703
35.1000 10.1258
35.1200 34.6623
35.1400 81.7788
35.1600 123.9754
35.1800 116.5426
35.2000 68.4348
35.2200 26.1199
35.2400 7.1445
35.2600 2.0055
35.2800 0.9546
35.3000 0.6602
35.3200 0.5035
35.3400 0.3976
35.3600 0.3217
35.3800 0.2655
35.4000 0.2227
35.4200 0.1894
35.4400 0.1631
35.4600 0.1418
35.4800 0.1245
35.5000 0.1101
35.5200 0.0981
35.5400 0.0879
35.5600 0.0792
35.5800 0.0718
35.6000 0.0654
35.6200 0.0597
35.6400 0.0548
35.6600 0.0505
35.6800 0.0466
35.7000 0.0432
35.7200 0.0401
35.7400 0.0374
35.7600 0.0349
35.7800 0.0327
35.8000 0.0307
35.8200 0.0288
35.8400 0.0271
35.8600 0.0256
35.8800 0.0242
35.9000 0.0229
35.9200 0.0217
35.9400 0.0206
35.9600 0.0196
35.9800 0.0186
36.0000 0.0177
36.0200 0.0169
36.0400 0.0161
36.0600 0.0154
36.0800 0.0148
36.1000 0.0141
36.1200 0.0141
36.1400 0.0135
36.1600 0.0130
36.1800 0.0126
36.2000 0.0121
36.2200 0.0117
36.2400 0.0113
36.2600 0.0109
36.2800 0.0106
36.3000 0.0102
36.3200 0.0099
36.3400 0.0096
36.3600 0.0094
36.3800 0.0091
36.4000 0.0088
36.4200 0.0086
36.4400 0.0084
36.4600 0.0082
36.4800 0.0080
36.5000 0.0078
36.5200 0.0076
36.5400 0.0075
36.5600 0.0073
36.5800 0.0071
36.6000 0.0070
36.6200 0.0069
36.6400 0.0068
36.6600 0.0066
36.6800 0.0065
36.7000 0.0064
36.7200 0.0064
36.7400 0.0063
36.7600 0.0062
36.7800 0.0061
36.8000 0.0061
36.8200 0.0060
36.8400 0.0060
36.8600 0.0059
36.8800 0.0017
36.9000 0.0018
36.9200 0.0019
36.9400 0.0020
36.9600 0.0021
36.9800 0.0022
37.0000 0.0023
37.0200 0.0024
37.0400 0.0025
37.0600 0.0026
37.0800 0.0028
37.1000 0.0029
37.1200 0.0031
37.1400 0.0033
37.1600 0.0035
37.1800 0.0037
37.2000 0.0040
37.2200 0.0042
37.2400 0.0045
37.2600 0.0049
37.2800 0.0052
37.3000 0.0056
37.3200 0.0061
37.3400 0.0066
37.3600 0.0072
37.3800 0.0079
37.4000 0.0086
37.4200 0.0095
37.4400 0.0106
37.4600 0.0118
37.4800 0.0132
37.5000 0.0149
37.5200 0.0169
37.5400 0.0194
37.5600 0.0225
37.5800 0.0264
37.6000 0.0314
37.6200 0.0379
37.6400 0.0466
37.6600 0.0587
37.6800 0.0763
37.7000 0.1058
37.7200 0.1907
37.7400 0.5966
37.7600 2.2617
37.7800 6.5306
37.8000 12.3620
37.8200 14.6031
37.8400 10.5441
37.8600 4.8186
37.8800 1.4851
37.9000 0.3898
37.9200 0.1491
37.9400 0.0938
37.9600 0.0697
37.9800 0.0543
38.0000 0.0435
38.0200 0.0355
38.0400 0.0296
38.0600 0.0250
38.0800 0.0214
38.1000 0.0185
38.1200 0.0162
38.1400 0.0143
38.1600 0.0127
38.1800 0.0113
38.2000 0.0102
38.2200 0.0092
38.2400 0.0084
38.2600 0.0076
38.2800 0.0070
38.3000 0.0064
38.3200 0.0059
38.3400 0.0055
38.3600 0.0051
38.3800 0.0047
38.4000 0.0044
38.4200 0.0041
38.4400 0.0039
38.4600 0.0036
38.4800 0.0034
38.5000 0.0032
38.5200 0.0030
38.5400 0.0029
38.5600 0.0027
38.5800 0.0026
38.6000 0.0025
38.6200 0.0023
38.6400 0.0022
38.6600 0.0021
38.6800 0.0020
38.7000 0.0019
38.7200 0.0018
38.7400 0.0018
38.7600 0.0017
38.7800 0.0016
38.8000 0.0016
38.8200 0.0015
38.8400 0.0014
38.8600 0.0014
38.8800 0.0013
38.9000 0.0013
38.9200 0.0012
38.9400 0.0012
38.9600 0.0012
38.9800 0.0011
39.0000 0.0011
39.0200 0.0010
39.0400 0.0010
39.0600 0.0010
39.0800 0.0009
39.1000 0.0009
39.1200 0.0009
39.1400 0.0009
39.1600 0.0008
39.1800 0.0008
39.2000 0.0008
39.2200 0.0008
39.2400 0.0007
39.2600 0.0007
39.2800 0.0007
39.3000 0.0007
39.3200 0.0007
39.3400 0.0007
39.3600 0.0006
39.3800 0.0006
39.4000 0.0006
39.4200 0.0006
39.4400 0.0006
39.4600 0.0006
39.4800 0.0005
39.5000 0.0005
39.5200 0.0000
39.5400 0.0000
39.5600 0.0000
39.5800 0.0000
39.6000 0.0000
39.6200 0.0000
39.6400 0.0000
39.6600 0.0000
39.6800 0.0000
39.7000 0.0000
39.7200 0.0000
39.7400 0.0000
39.7600 0.0000
39.7800 0.0000
39.8000 0.0000
39.8200 0.0000
39.8400 0.0000
39.8600 0.0000
39.8800 0.0000
39.9000 0.0000
39.9200 0.0000
39.9400 0.0000
39.9600 0.0000
39.9800 0.0000
40.0000 0.0111
40.0200 0.0113
40.0400 0.0116
40.0600 0.0119
40.0800 0.0122
40.1000 0.0125
40.1200 0.0128
40.1400 0.0132
40.1600 0.0135
40.1800 0.0139
40.2000 0.0143
40.2200 0.0147
40.2400 0.0151
40.2600 0.0155
40.2800 0.0159
40.3000 0.0164
40.3200 0.0169
40.3400 0.0174
40.3600 0.0179
40.3800 0.0185
40.4000 0.0191
40.4200 0.0197
40.4400 0.0203
40.4600 0.0210
40.4800 0.0217
40.5000 0.0224
40.5200 0.0232
40.5400 0.0240
40.5600 0.0249
40.5800 0.0258
40.6000 0.0267
40.6200 0.0277
40.6400 0.0288
40.6600 0.0300
40.6800 0.0312
40.7000 0.0324
40.7200 0.0338
40.7400 0.0352
40.7600 0.0368
40.7800 0.0384
40.8000 0.0402
40.8200 0.0421
40.8400 0.0441
40.8600 0.0462
40.8800 0.0486
40.9000 0.0511
40.9200 0.0538
40.9400 0.0567
40.9600 0.0599
40.9800 0.0633
41.0000 0.0671
41.0200 0.0712
41.0400 0.0757
41.0600 0.0806
41.0800 0.0860
41.1000 0.0920
41.1200 0.0986
41.1400 0.1060
41.1600 0.1142
41.1800 0.1234
41.2000 0.1338
41.2200 0.1455
41.2400 0.1588
41.2600 0.1741
41.2800 0.1917
41.3000 0.2120
41.3200 0.2358
41.3400 0.2638
41.3600 0.2971
41.3800 0.3370
41.4000 0.3856
41.4200 0.4454
41.4400 0.5202
41.4600 0.6154
41.4800 0.7390
41.5000 0.9036
41.5200 1.1289
41.5400 1.4490
41.5600 1.9402
41.5800 2.9812
41.6000 7.1869
41.6200 26.6247
41.6400 88.0245
41.6600 197.1329
41.6800 276.9036
41.7000 234.0500
41.7200 122.0495
41.7400 41.6196
41.7600 11.1315
41.7800 3.8678
41.8000 2.2945
41.8200 1.6990
41.8400 1.3360
41.8600 1.0860
41.8800 0.9064
41.9000 0.7736
41.9200 0.6730
41.9400 0.5953
41.9600 0.5344
41.9800 0.4860
42.0000 0.4472
42.0200 0.4159
42.0400 0.3904
42.0600 0.3697
42.0800 0.3528
42.1000 0.3392
42.1200 0.3282
42.1400 0.3196
42.1600 0.3129
42.1800 0.3079
42.2000 0.3044
42.2200 0.3023
42.2400 0.3015
42.2600 0.3017
42.2800 0.3031
42.3000 0.3054
42.3200 0.3088
42.3400 0.3130
42.3600 0.3182
42.3800 0.3243
42.4000 0.3313
42.4200 0.3393
42.4400 0.3483
42.4600 0.3582
42.4800 0.3692
42.5000 0.3813
42.5200 0.3946
42.5400 0.4092
42.5600 0.4251
42.5800 0.4424
42.6000 0.4614
42.6200 0.4820
42.6400 0.5046
42.6600 0.5292
42.6800 0.5562
42.7000 0.5857
42.7200 0.6181
42.7400 0.6536
42.7600 0.6928
42.7800 0.7360
42.8000 0.7838
42.8200 0.8368
42.8400 0.8958
42.8600 0.9617
42.8800 1.0356
42.9000 1.1188
42.9200 1.2128
42.9400 1.3197
42.9600 1.4418
42.9800 1.5822
43.0000 1.7445
43.0200 1.9337
43.0400 2.1558
43.0600 2.4190
43.0800 2.7340
43.1000 3.1151
43.1200 3.5822
43.1400 4.1630
43.1600 4.8972
43.1800 5.8434
43.2000 7.0908
43.2200 8.7798
43.2400 11.1442
43.2600 14.6240
43.2800 20.7125
43.3000 39.4862
43.3200 128.7292
43.3400 468.4439
43.3600 1241.3806
43.3800 2101.8770
43.4000 2152.3035
43.4200 1327.6709
43.4400 520.2310
43.4600 145.4282
43.4800 43.0395
43.5000 21.5590
43.5200 15.0129
43.5400 11.3916
43.5600 8.9492
43.5800 7.2097
43.6000 5.9286
43.6200 4.9589
43.6400 4.2079
43.6600 3.6146
43.6800 3.1380
43.7000 2.7495
43.7200 2.4288
43.7400 2.1609
43.7600 1.9349
43.7800 1.7425
43.8000 1.5773
43.8200 1.4346
43.8400 1.3103
43.8600 1.2015
43.8800 1.1057
43.9000 1.0209
43.9200 0.9455
43.9400 0.8781
43.9600 0.8177
43.9800 0.7633
44.0000 0.7141
44.0200 0.6695
44.0400 0.6290
44.0600 0.5921
44.0800 0.5583
44.1000 0.5273
44.1200 0.4988
44.1400 0.4726
44.1600 0.4484
44.1800 0.4260
44.2000 0.4052
44.2200 0.3859
44.2400 0.3680
44.2600 0.3513
44.2800 0.3357
44.3000 0.3211
44.3200 0.3074
44.3400 0.2946
44.3600 0.2826
44.3800 0.2713
44.4000 0.2607
44.4200 0.2506
44.4400 0.2412
44.4600 0.2323
44.4800 0.2238
44.5000 0.2158
44.5200 0.2082
44.5400 0.2011
44.5600 0.1943
44.5800 0.1880
44.6000 0.1819
44.6200 0.1760
44.6400 0.1704
44.6600 0.1651
44.6800 0.1601
44.7000 0.1552
44.7200 0.1506
44.7400 0.1462
44.7600 0.1420
44.7800 0.1379
44.8000 0.1341
44.8200 0.1304
44.8400 0.1268
44.8600 0.1234
44.8800 0.1201
44.9000 0.1170
44.9200 0.1140
44.9400 0.1111
44.9600 0.1083
44.9800 0.1056
45.0000 0.1030
45.0200 0.1005
45.0400 0.0981
45.0600 0.0005
45.0800 0.0005
45.1000 0.0005
45.1200 0.0005
45.1400 0.0005
45.1600 0.0006
45.1800 0.0006
45.2000 0.0006
45.2200 0.0006
45.2400 0.0007
45.2600 0.0007
45.2800 0.0007
45.3000 0.0007
45.3200 0.0008
45.3400 0.0008
45.3600 0.0008
45.3800 0.0009
45.4000 0.0009
45.4200 0.0010
45.4400 0.0010
45.4600 0.0011
45.4800 0.0011
45.5000 0.0012
45.5200 0.0013
45.5400 0.0014
45.5600 0.0014
45.5800 0.0015
45.6000 0.0016
45.6200 0.0017
45.6400 0.0019
45.6600 0.0020
45.6800 0.0021
45.7000 0.0023
45.7200 0.0025
45.7400 0.0027
45.7600 0.0029
45.7800 0.0032
45.8000 0.0035
45.8200 0.0039
45.8400 0.0043
45.8600 0.0047
45.8800 0.0053
45.9000 0.0060
45.9200 0.0068
45.9400 0.0078
45.9600 0.0090
45.9800 0.0105
46.0000 0.0124
46.0200 0.0148
46.0400 0.0181
46.0600 0.0226
46.0800 0.0290
46.1000 0.0387
46.1200 0.0573
46.1400 0.1248
46.1600 0.4401
46.1800 1.4935
46.2000 3.4801
46.2200 5.0470
46.2400 4.3277
46.2600 2.2510
46.2800 0.7612
46.3000 0.2051
46.3200 0.0742
46.3400 0.0446
46.3600 0.0325
46.3800 0.0250
46.4000 0.0198
46.4200 0.0161
46.4400 0.0133
46.4600 0.0112
46.4800 0.0095
46.5000 0.0082
46.5200 0.0072
46.5400 0.0063
46.5600 0.0056
46.5800 0.0050
46.6000 0.0045
46.6200 0.0040
46.6400 0.0036
46.6600 0.0033
46.6800 0.0030
46.7000 0.0028
46.7200 0.0026
46.7400 0.0024
46.7600 0.0022
46.7800 0.0020
46.8000 0.0019
46.8200 0.0018
46.8400 0.0017
46.8600 0.0016
46.8800 0.0015
46.9000 0.0014
46.9200 0.0013
46.9400 0.0012
46.9600 0.0012
46.9800 0.0011
47.0000 0.0011
47.0200 0.0010
47.0400 0.0010
47.0600 0.0009
47.0800 0.0009
47.1000 0.0008
47.1200 0.0008
47.1400 0.0008
47.1600 0.0007
47.1800 0.0007
47.2000 0.0007
47.2200 0.0006
47.2400 0.0006
47.2600 0.0006
47.2800 0.0006
47.3000 0.0005
47.3200 0.0005
47.3400 0.0005
47.3600 0.0005
47.3800 0.0005
47.4000 0.0005
47.4200 0.0004
47.4400 0.0004
47.4600 0.0004
47.4800 0.0004
47.5000 0.0004
47.5200 0.0004
47.5400 0.0004
47.5600 0.0004
47.5800 0.0003
47.6000 0.0003
47.6200 0.0003
47.6400 0.0003
47.6600 0.0003
47.6800 0.0003
47.7000 0.0003
47.7200 0.0003
47.7400 0.0003
47.7600 0.0003
47.7800 0.0003
47.8000 0.0003
47.8200 0.0002
47.8400 0.0002
47.8600 0.0002
47.8800 0.0000
47.9000 0.0000
47.9200 0.0000
47.9400 0.0000
47.9600 0.0000
47.9800 0.0000
48.0000 0.0000
48.0200 0.0000
48.0400 0.0000
48.0600 0.0000
48.0800 0.0000
48.1000 0.0000
48.1200 0.0000
48.1400 0.0000
48.1600 0.0000
48.1800 0.0000
48.2000 0.0000
48.2200 0.0000
48.2400 0.0000
48.2600 0.0000
48.2800 0.0000
48.3000 0.0000
48.3200 0.0000
48.3400 0.0000
48.3600 0.0000
48.3800 0.0000
48.4000 0.0000
48.4200 0.0000
48.4400 0.0000
48.4600 0.0000
48.4800 0.0000
48.5000 0.0000
48.5200 0.0000
48.5400 0.0000
48.5600 0.0000
48.5800 0.0000
48.6000 0.0000
48.6200 0.0000
48.6400 0.0000
48.6600 0.0000
48.6800 0.0000
48.7000 0.0000
48.7200 0.0000
48.7400 0.0000
48.7600 0.0000
48.7800 0.0000
48.8000 0.0000
48.8200 0.0000
48.8400 0.0000
48.8600 0.0000
48.8800 0.0000
48.9000 0.0000
48.9200 0.0000
48.9400 0.0000
48.9600 0.0000
48.9800 0.0000
49.0000 0.0000
49.0200 0.0000
49.0400 0.0000
49.0600 0.0000
49.0800 0.0000
49.1000 0.0000
49.1200 0.0000
49.1400 0.0000
49.1600 0.0000
49.1800 0.0000
49.2000 0.0000
49.2200 0.0000
49.2400 0.0000
49.2600 0.0000
49.2800 0.0000
49.3000 0.0000
49.3200 0.0000
49.3400 0.0000
49.3600 0.0000
49.3800 0.0000
49.4000 0.0000
49.4200 0.0000
49.4400 0.0000
49.4600 0.0000
49.4800 0.0000
49.5000 0.0000
49.5200 0.0000
49.5400 0.0000
49.5600 0.0000
49.5800 0.0000
49.6000 0.0000
49.6200 0.0000
49.6400 0.0000
49.6600 0.0000
49.6800 0.0000
49.7000 0.0000
49.7200 0.0000
49.7400 0.0000
49.7600 0.0000
49.7800 0.0000
49.8000 0.0000
49.8200 0.0000
49.8400 0.0000
49.8600 0.0000
49.8800 0.0000
49.9000 0.0000
49.9200 0.0000
49.9400 0.0000
49.9600 0.0000
49.9800 0.0000
50.0000 0.0000
50.0200 0.0000
50.0400 0.0000
50.0600 0.0000
50.0800 0.0000
50.1000 0.0000
50.1200 0.0000
50.1400 0.0000
50.1600 0.0000
50.1800 0.0000
50.2000 0.0000
50.2200 0.0000
50.2400 0.0000
50.2600 0.0000
50.2800 0.0000
50.3000 0.0000
50.3200 0.0000
50.3400 0.0000
50.3600 0.0000
50.3800 0.0000
50.4000 0.0000
50.4200 0.0000
50.4400 0.0000
50.4600 0.0000
50.4800 0.0000
50.5000 0.0000
50.5200 0.0000
50.5400 0.0000
50.5600 0.0000
50.5800 0.0000
50.6000 0.0000
50.6200 0.0000
50.6400 0.0000
50.6600 0.0000
50.6800 0.0000
50.7000 0.0000
50.7200 0.0000
50.7400 0.0000
50.7600 0.0000
50.7800 0.0000
50.8000 0.0000
50.8200 0.0000
50.8400 0.0000
50.8600 0.0000
50.8800 0.0000
50.9000 0.0000
50.9200 0.0000
50.9400 0.0000
50.9600 0.0000
50.9800 0.0162
51.0000 0.0166
51.0200 0.0170
51.0400 0.0174
51.0600 0.0179
51.0800 0.0184
51.1000 0.0189
51.1200 0.0194
51.1400 0.0199
51.1600 0.0205
51.1800 0.0211
51.2000 0.0217
51.2200 0.0223
51.2400 0.0230
51.2600 0.0237
51.2800 0.0244
51.3000 0.0251
51.3200 0.0259
51.3400 0.0268
51.3600 0.0277
51.3800 0.0286
51.4000 0.0295
51.4200 0.0305
51.4400 0.0316
51.4600 0.0327
51.4800 0.0339
51.5000 0.0352
51.5200 0.0365
51.5400 0.0379
51.5600 0.0394
51.5800 0.0409
51.6000 0.0426
51.6200 0.0443
51.6400 0.0462
51.6600 0.0482
51.6800 0.0504
51.7000 0.0526
51.7200 0.0551
51.7400 0.0577
51.7600 0.0604
51.7800 0.0634
51.8000 0.0667
51.8200 0.0702
51.8400 0.0739
51.8600 0.0780
51.8800 0.0824
51.9000 0.0872
51.9200 0.0924
51.9400 0.0982
51.9600 0.1044
51.9800 0.1113
52.0000 0.1189
52.0200 0.1273
52.0400 0.1366
52.0600 0.1470
52.0800 0.1586
52.1000 0.1716
52.1200 0.1863
52.1400 0.2030
52.1600 0.2220
52.1800 0.2438
52.2000 0.2689
52.2200 0.2982
52.2400 0.3324
52.2600 0.3730
52.2800 0.4214
52.3000 0.4798
52.3200 0.5512
52.3400 0.6398
52.3600 0.7513
52.3800 0.8945
52.4000 1.0826
52.4200 1.3360
52.4400 1.6884
52.4600 2.1990
52.4800 3.0066
52.5000 4.8270
52.5200 12.3782
52.5400 44.7821
52.5600 133.3277
52.5800 256.7976
52.6000 293.4974
52.6200 193.6900
52.6400 78.9811
52.6600 22.7519
52.6800 7.0378
52.7000 3.6365
52.7200 2.5313
52.7400 1.9074
52.7600 1.4892
52.7800 1.1938
52.8000 0.9777
52.8200 0.8151
52.8400 0.6897
52.8600 0.5911
52.8800 0.5121
52.9000 0.4479
52.9200 0.3950
52.9400 0.3509
52.9600 0.3138
52.9800 0.2823
53.0000 0.2553
53.0200 0.2320
53.0400 0.2117
53.0600 0.1940
53.0800 0.1784
53.1000 0.1646
53.1200 0.1524
53.1400 0.1414
53.1600 0.1316
53.1800 0.1228
53.2000 0.1148
53.2200 0.1076
53.2400 0.1011
53.2600 0.0951
53.2800 0.0897
53.3000 0.0846
53.3200 0.0801
53.3400 0.0758
53.3600 0.0719
53.3800 0.0683
53.4000 0.0650
53.4200 0.0619
53.4400 0.0590
53.4600 0.0563
53.4800 0.0538
53.5000 0.0514
53.5200 0.0492
53.5400 0.0472
53.5600 0.0452
53.5800 0.0434
53.6000 0.0417
53.6200 0.0401
53.6400 0.0386
53.6600 0.0371
53.6800 0.0358
53.7000 0.0345
53.7200 0.0333
53.7400 0.0321
53.7600 0.0310
53.7800 0.0300
53.8000 0.0290
53.8200 0.0281
53.8400 0.0272
53.8600 0.0263
53.8800 0.0255
53.9000 0.0247
53.9200 0.0240
53.9400 0.0233
53.9600 0.0226
53.9800 0.0220
54.0000 0.0214
54.0200 0.0208
54.0400 0.0202
54.0600 0.0196
54.0800 0.0191
54.1000 0.0186
54.1200 0.0181
54.1400 0.0177
54.1600 0.0172
54.1800 0.0168
54.2000 0.0000
54.2200 0.0000
54.2400 0.0000
54.2600 0.0000
54.2800 0.0000
54.3000 0.0000
54.3200 0.0000
54.3400 0.0000
54.3600 0.0000
54.3800 0.0000
54.4000 0.0000
54.4200 0.0000
54.4400 0.0000
54.4600 0.0000
54.4800 0.0000
54.5000 0.0000
54.5200 0.0000
54.5400 0.0000
54.5600 0.0000
54.5800 0.0000
54.6000 0.0000
54.6200 0.0000
54.6400 0.0000
54.6600 0.0000
54.6800 0.0000
54.7000 0.0000
54.7200 0.0000
54.7400 0.0000
54.7600 0.0000
54.7800 0.0000
54.8000 0.0000
54.8200 0.0000
54.8400 0.0000
54.8600 0.0000
54.8800 0.0000
54.9000 0.0000
54.9200 0.0000
54.9400 0.0000
54.9600 0.0000
54.9800 0.0000
55.0000 0.0000
55.0200 0.0000
55.0400 0.0000
55.0600 0.0000
55.0800 0.0000
55.1000 0.0000
55.1200 0.0000
55.1400 0.0000
55.1600 0.0000
55.1800 0.0000
55.2000 0.0000
55.2200 0.0000
55.2400 0.0000
55.2600 0.0000
55.2800 0.0000
55.3000 0.0000
55.3200 0.0000
55.3400 0.0000
55.3600 0.0000
55.3800 0.0000
55.4000 0.0000
55.4200 0.0000
55.4400 0.0000
55.4600 0.0000
55.4800 0.0000
55.5000 0.0000
55.5200 0.0000
55.5400 0.0000
55.5600 0.0000
55.5800 0.0000
55.6000 0.0000
55.6200 0.0000
55.6400 0.0000
55.6600 0.0000
55.6800 0.0000
55.7000 0.0000
55.7200 0.0000
55.7400 0.0000
55.7600 0.0000
55.7800 0.0000
55.8000 0.0000
55.8200 0.0000
55.8400 0.0000
55.8600 0.0000
55.8800 0.0000
55.9000 0.0000
55.9200 0.0000
55.9400 0.0743
55.9600 0.0762
55.9800 0.0782
56.0000 0.0803
56.0200 0.0824
56.0400 0.0846
56.0600 0.0869
56.0800 0.0893
56.1000 0.0919
56.1200 0.0945
56.1400 0.0972
56.1600 0.1000
56.1800 0.1030
56.2000 0.1061
56.2200 0.1094
56.2400 0.1128
56.2600 0.1164
56.2800 0.1201
56.3000 0.1240
56.3200 0.1282
56.3400 0.1325
56.3600 0.1370
56.3800 0.1418
56.4000 0.1469
56.4200 0.1522
56.4400 0.1578
56.4600 0.1637
56.4800 0.1700
56.5000 0.1766
56.5200 0.1837
56.5400 0.1911
56.5600 0.1991
56.5800 0.2075
56.6000 0.2165
56.6200 0.2260
56.6400 0.2362
56.6600 0.2472
56.6800 0.2589
56.7000 0.2714
56.7200 0.2849
56.7400 0.2994
56.7600 0.3151
56.7800 0.3320
56.8000 0.3503
56.8200 0.3702
56.8400 0.3918
56.8600 0.4154
56.8800 0.4412
56.9000 0.4694
56.9200 0.5004
56.9400 0.5346
56.9600 0.5724
